"year","country","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
1850,"Afghanistan",NA,NA,NA,NA,NA
1851,"Afghanistan",NA,NA,NA,NA,NA
1852,"Afghanistan",NA,NA,NA,NA,NA
1853,"Afghanistan",NA,NA,NA,NA,NA
1854,"Afghanistan",NA,NA,NA,NA,NA
1855,"Afghanistan",NA,NA,NA,NA,NA
1856,"Afghanistan",NA,NA,NA,NA,NA
1857,"Afghanistan",NA,NA,NA,NA,NA
1858,"Afghanistan",NA,NA,NA,NA,NA
1859,"Afghanistan",NA,NA,NA,NA,NA
1860,"Afghanistan",NA,NA,NA,NA,NA
1861,"Afghanistan",NA,NA,NA,NA,NA
1862,"Afghanistan",NA,NA,NA,NA,NA
1863,"Afghanistan",NA,NA,NA,NA,NA
1864,"Afghanistan",NA,NA,NA,NA,NA
1865,"Afghanistan",NA,NA,NA,NA,NA
1866,"Afghanistan",NA,NA,NA,NA,NA
1867,"Afghanistan",NA,NA,NA,NA,NA
1868,"Afghanistan",NA,NA,NA,NA,NA
1869,"Afghanistan",NA,NA,NA,NA,NA
1870,"Afghanistan",NA,NA,NA,NA,NA
1871,"Afghanistan",NA,NA,NA,NA,NA
1872,"Afghanistan",NA,NA,NA,NA,NA
1873,"Afghanistan",NA,NA,NA,NA,NA
1874,"Afghanistan",NA,NA,NA,NA,NA
1875,"Afghanistan",NA,NA,NA,NA,NA
1876,"Afghanistan",NA,NA,NA,NA,NA
1877,"Afghanistan",NA,NA,NA,NA,NA
1878,"Afghanistan",NA,NA,NA,NA,NA
1879,"Afghanistan",NA,NA,NA,NA,NA
1880,"Afghanistan",NA,NA,NA,NA,NA
1881,"Afghanistan",NA,NA,NA,NA,NA
1882,"Afghanistan",NA,NA,NA,NA,NA
1883,"Afghanistan",NA,NA,NA,NA,NA
1884,"Afghanistan",NA,NA,NA,NA,NA
1885,"Afghanistan",NA,NA,NA,NA,NA
1886,"Afghanistan",NA,NA,NA,NA,NA
1887,"Afghanistan",NA,NA,NA,NA,NA
1888,"Afghanistan",NA,NA,NA,NA,NA
1889,"Afghanistan",NA,NA,NA,NA,NA
1890,"Afghanistan",NA,NA,NA,NA,NA
1891,"Afghanistan",NA,NA,NA,NA,NA
1892,"Afghanistan",NA,NA,NA,NA,NA
1893,"Afghanistan",NA,NA,NA,NA,NA
1894,"Afghanistan",NA,NA,NA,NA,NA
